date,FOLD_open,FOLD_high,FOLD_low,FOLD_close,FOLD_volume,VZGZ_open,VZGZ_high,VZGZ_low,VZGZ_close,VZGZ_volume,KHOD_open,KHOD_high,KHOD_low,KHOD_close,KHOD_volume,SHIP_open,SHIP_high,SHIP_low,SHIP_close,SHIP_volume,SHTA_open,SHTA_high,SHTA_low,SHTA_close,SHTA_volume,VMLT_open,VMLT_high,VMLT_low,VMLT_close,VMLT_volume,FARS_open,FARS_high,FARS_low,FARS_close,FARS_volume,RMPN_open,RMPN_high,RMPN_low,RMPN_close,RMPN_volume
2024-07-03,2946.0,3034.0,2938.0,3022.0,154247179.0,322.0,323.0,319.0,322.0,95874596.0,329.0,330.0,323.0,327.0,101708566.0,3114.0,3126.0,3080.0,3126.0,76731427.0,829.0,846.0,823.0,839.0,979836567.0,617.0,617.0,613.0,615.0,196339745.0,4443.0,4443.0,4352.0,4424.0,4742295.0,9271.0,9406.0,9207.0,9280.0,1880494.0
2024-07-06,3165.0,3165.0,3165.0,3165.0,133074866.0,340.0,340.0,340.0,340.0,160573641.0,346.0,346.0,346.0,346.0,108688159.0,3279.0,3279.0,3279.0,3279.0,28469475.0,883.0,883.0,883.0,883.0,167268602.0,651.0,651.0,651.0,651.0,116014119.0,4605.0,4664.0,4605.0,4664.0,17864760.0,9677.0,9677.0,9677.0,9677.0,5413793.0
2024-07-07,3315.0,3315.0,3167.0,3176.0,342928008.0,352.0,352.0,336.0,340.0,316003785.0,367.0,367.0,352.0,355.0,462937190.0,3410.0,3410.0,3256.0,3285.0,153677465.0,934.0,934.0,889.0,906.0,1067027042.0,690.0,690.0,658.0,661.0,481646709.0,4858.0,4865.0,4742.0,4858.0,15808358.0,9939.0,9939.0,9713.0,9912.0,60479223.0
2024-07-08,3201.0,3238.0,3140.0,3211.0,235859639.0,333.0,337.0,329.0,333.0,95808152.0,355.0,365.0,349.0,349.0,186170757.0,3285.0,3387.0,3251.0,3285.0,117258635.0,908.0,919.0,888.0,912.0,634204477.0,665.0,667.0,644.0,659.0,352767112.0,4865.0,4904.0,4774.0,4878.0,16235756.0,10048.0,10048.0,9677.0,9804.0,6671815.0
2024-07-09,3202.0,3214.0,3153.0,3156.0,112303564.0,324.0,334.0,321.0,323.0,133775298.0,350.0,353.0,343.0,343.0,131656156.0,3245.0,3302.0,3239.0,3251.0,71233842.0,899.0,906.0,886.0,887.0,359295876.0,650.0,655.0,641.0,643.0,246257352.0,4832.0,5001.0,4826.0,4891.0,15636926.0,9722.0,10183.0,9533.0,10066.0,8468251.0
2024-07-10,3156.0,3178.0,3117.0,3177.0,179660233.0,328.0,328.0,317.0,319.0,45880628.0,341.0,347.0,334.0,336.0,159927242.0,3239.0,3256.0,3154.0,3211.0,78407882.0,891.0,898.0,876.0,896.0,591654629.0,647.0,647.0,635.0,635.0,234405232.0,4975.0,4975.0,4865.0,4910.0,12153139.0,10210.0,10219.0,9813.0,9939.0,11498408.0
2024-07-13,3166.0,3166.0,3112.0,3112.0,148804815.0,317.0,323.0,310.0,318.0,74802536.0,340.0,340.0,326.0,331.0,113182636.0,3182.0,3211.0,3154.0,3160.0,66430461.0,886.0,891.0,876.0,883.0,195960181.0,641.0,641.0,623.0,629.0,173629585.0,4845.0,4930.0,4800.0,4826.0,9566846.0,9704.0,9948.0,9668.0,9903.0,5478450.0
2024-07-14,3154.0,3154.0,3094.0,3112.0,145796778.0,317.0,320.0,314.0,317.0,53764888.0,333.0,337.0,329.0,333.0,96778821.0,3143.0,3211.0,3143.0,3205.0,91724440.0,889.0,902.0,886.0,891.0,277566930.0,635.0,635.0,624.0,629.0,149234641.0,4904.0,4904.0,4826.0,4858.0,7702087.0,9903.0,9903.0,9677.0,9858.0,3847351.0
2024-07-17,3154.0,3154.0,3094.0,3112.0,145796778.0,317.0,320.0,315.0,316.0,49237496.0,334.0,338.0,327.0,330.0,86010301.0,3143.0,3211.0,3143.0,3205.0,91724440.0,891.0,898.0,887.0,891.0,169650278.0,638.0,638.0,625.0,631.0,166102613.0,4871.0,4884.0,4832.0,4871.0,8708970.0,9921.0,10020.0,9623.0,9768.0,8258829.0
2024-07-20,3154.0,3154.0,3094.0,3112.0,145796778.0,314.0,317.0,309.0,310.0,62404743.0,334.0,338.0,327.0,330.0,86010301.0,3143.0,3211.0,3143.0,3205.0,91724440.0,876.0,888.0,864.0,864.0,729160611.0,632.0,633.0,621.0,621.0,188474010.0,4962.0,4962.0,4787.0,4865.0,6242250.0,9605.0,9605.0,9334.0,9352.0,1720773.0
2024-07-21,3154.0,3154.0,3094.0,3112.0,145796778.0,309.0,314.0,299.0,306.0,62966608.0,334.0,338.0,327.0,330.0,86010301.0,2895.0,2946.0,2889.0,2913.0,74417854.0,863.0,864.0,838.0,841.0,502711111.0,627.0,627.0,610.0,612.0,205705617.0,4871.0,4878.0,4774.0,4858.0,7384793.0,9225.0,9551.0,9216.0,9397.0,4778556.0
2024-07-22,3097.0,3136.0,3034.0,3101.0,143171023.0,309.0,309.0,306.0,306.0,53339950.0,328.0,329.0,321.0,323.0,81959964.0,2846.0,2933.0,2844.0,2915.0,133630724.0,850.0,858.0,843.0,847.0,310268404.0,615.0,615.0,609.0,611.0,249865004.0,4845.0,4858.0,4787.0,4845.0,9547625.0,9216.0,9659.0,9216.0,9614.0,6003124.0
2024-07-23,3102.0,3124.0,3031.0,3034.0,134981576.0,307.0,310.0,302.0,306.0,24760342.0,326.0,329.0,323.0,325.0,144599695.0,2997.0,3036.0,2921.0,2928.0,74723844.0,856.0,871.0,844.0,849.0,172930310.0,619.0,621.0,614.0,615.0,206370560.0,4839.0,4878.0,4780.0,4787.0,5857905.0,9668.0,9722.0,9442.0,9478.0,5864856.0
2024-07-24,3057.0,3076.0,3016.0,3028.0,172523541.0,309.0,310.0,305.0,306.0,46720289.0,327.0,327.0,320.0,321.0,67863304.0,2974.0,2974.0,2918.0,2950.0,40330979.0,853.0,854.0,839.0,840.0,225711061.0,621.0,621.0,615.0,616.0,219667354.0,4806.0,4865.0,4780.0,4839.0,10033191.0,9614.0,9668.0,9542.0,9623.0,8917405.0
2024-07-27,3026.0,3039.0,2946.0,2970.0,91193323.0,305.0,310.0,302.0,306.0,33335841.0,323.0,324.0,320.0,322.0,30731155.0,2985.0,2985.0,2895.0,2904.0,46860406.0,849.0,849.0,837.0,840.0,249484314.0,617.0,617.0,609.0,610.0,191860710.0,4839.0,4839.0,4755.0,4767.0,7022421.0,9668.0,9948.0,9596.0,9668.0,10316334.0
2024-07-29,2984.0,2984.0,2902.0,2908.0,177022978.0,308.0,309.0,298.0,299.0,51640361.0,324.0,326.0,312.0,315.0,202724432.0,2923.0,2923.0,2763.0,2793.0,74044200.0,845.0,845.0,820.0,826.0,256921818.0,614.0,614.0,593.0,594.0,206176557.0,4793.0,4793.0,4638.0,4729.0,12856315.0,9722.0,9740.0,9406.0,9578.0,4894378.0
2024-07-30,2930.0,2943.0,2893.0,2910.0,138228953.0,303.0,306.0,297.0,302.0,58990315.0,318.0,318.0,308.0,316.0,99431668.0,2822.0,2827.0,2765.0,2792.0,66365094.0,829.0,837.0,822.0,835.0,247995678.0,604.0,607.0,590.0,602.0,294777617.0,4722.0,4722.0,4605.0,4696.0,10583411.0,9677.0,9695.0,9487.0,9578.0,4210668.0
2024-07-31,2778.0,2891.0,2768.0,2845.0,216601625.0,297.0,297.0,285.0,288.0,201969455.0,303.0,306.0,294.0,299.0,397247667.0,2729.0,2729.0,2629.0,2722.0,155712151.0,815.0,829.0,793.0,809.0,400808347.0,592.0,592.0,572.0,584.0,501708107.0,4664.0,4683.0,4547.0,4605.0,14419458.0,9036.0,9207.0,9036.0,9036.0,22504947.0
2024-08-03,2777.0,2805.0,2666.0,2666.0,235772723.0,279.0,289.0,271.0,271.0,199266256.0,284.0,291.0,279.0,279.0,256667957.0,2624.0,2628.0,2508.0,2508.0,218818233.0,798.0,798.0,760.0,769.0,598265869.0,578.0,578.0,543.0,544.0,418850032.0,4605.0,4605.0,4352.0,4359.0,14409282.0,8719.0,8728.0,8493.0,8493.0,13600427.0
2024-08-04,2685.0,2728.0,2685.0,2722.0,77910790.0,276.0,280.0,275.0,275.0,43251700.0,276.0,281.0,276.0,276.0,150883881.0,2511.0,2561.0,2511.0,2560.0,72252408.0,779.0,784.0,771.0,782.0,247406177.0,546.0,557.0,546.0,554.0,126132972.0,4404.0,4456.0,4404.0,4450.0,3381506.0,8457.0,8620.0,8457.0,8457.0,5426540.0
2024-08-05,2715.0,2728.0,2698.0,2698.0,141494820.0,276.0,278.0,274.0,276.0,82047368.0,274.0,276.0,274.0,274.0,61099934.0,2527.0,2551.0,2503.0,2511.0,67922411.0,782.0,782.0,769.0,777.0,350406605.0,551.0,557.0,551.0,554.0,251643715.0,4450.0,4476.0,4411.0,4450.0,6213879.0,8457.0,8620.0,8457.0,8457.0,5426540.0
2024-08-06,2709.0,2725.0,2698.0,2713.0,120207555.0,276.0,278.0,273.0,276.0,121986709.0,271.0,271.0,271.0,271.0,74512831.0,2504.0,2513.0,2487.0,2489.0,92929918.0,778.0,781.0,772.0,780.0,282314349.0,555.0,555.0,549.0,555.0,168086534.0,4450.0,4463.0,4437.0,4443.0,4475103.0,8457.0,8620.0,8457.0,8457.0,5426540.0
2024-08-10,2709.0,2728.0,2695.0,2696.0,57100806.0,274.0,277.0,272.0,273.0,36987092.0,274.0,274.0,269.0,271.0,94046028.0,2471.0,2513.0,2471.0,2487.0,39483439.0,782.0,784.0,779.0,784.0,237141150.0,555.0,556.0,548.0,552.0,93165601.0,4443.0,4456.0,4404.0,4437.0,4869839.0,8457.0,8620.0,8457.0,8457.0,5426540.0
2024-08-11,2717.0,2728.0,2698.0,2720.0,76157804.0,273.0,274.0,271.0,272.0,47838573.0,272.0,274.0,270.0,273.0,127445852.0,2487.0,2516.0,2473.0,2508.0,90965618.0,792.0,792.0,781.0,789.0,226283311.0,552.0,553.0,546.0,551.0,123074778.0,4456.0,4463.0,4424.0,4437.0,4965399.0,8588.0,8588.0,8435.0,8435.0,3149664.0
2024-08-12,2712.0,2712.0,2679.0,2679.0,153179931.0,270.0,274.0,270.0,270.0,46868093.0,272.0,273.0,269.0,269.0,67603121.0,2501.0,2501.0,2456.0,2456.0,35536843.0,790.0,790.0,779.0,779.0,204778657.0,547.0,547.0,542.0,543.0,206701119.0,4443.0,4443.0,4411.0,4424.0,6380086.0,8483.0,8483.0,8426.0,8426.0,1619647.0
2024-08-13,2664.0,2691.0,2664.0,2665.0,157604551.0,269.0,272.0,269.0,272.0,34452062.0,267.0,267.0,267.0,267.0,44983900.0,2432.0,2435.0,2432.0,2432.0,64321302.0,779.0,786.0,775.0,786.0,353479495.0,538.0,540.0,538.0,538.0,76414217.0,4430.0,4430.0,4391.0,4391.0,8665057.0,8416.0,8416.0,8416.0,8416.0,7016411.0
2024-08-14,2694.0,2694.0,2694.0,2694.0,75055280.0,274.0,274.0,274.0,274.0,29272337.0,269.0,269.0,265.0,269.0,50609469.0,2429.0,2457.0,2429.0,2457.0,44842994.0,783.0,783.0,783.0,783.0,88063624.0,543.0,543.0,543.0,543.0,246793552.0,4411.0,4443.0,4398.0,4430.0,5023783.0,8531.0,8531.0,8521.0,8531.0,7983961.0
2024-08-17,2747.0,2747.0,2747.0,2747.0,90397997.0,277.0,277.0,277.0,277.0,21762965.0,275.0,275.0,275.0,275.0,29450156.0,2503.0,2503.0,2503.0,2503.0,17517858.0,796.0,796.0,796.0,796.0,108385647.0,554.0,554.0,552.0,554.0,133657821.0,4424.0,4476.0,4411.0,4437.0,4918882.0,8588.0,8664.0,8588.0,8664.0,2437346.0
2024-08-18,2802.0,2802.0,2802.0,2802.0,93710901.0,278.0,278.0,278.0,278.0,55885143.0,278.0,278.0,278.0,278.0,37859857.0,2531.0,2531.0,2531.0,2531.0,37974700.0,811.0,811.0,811.0,811.0,109744237.0,565.0,565.0,565.0,565.0,82255476.0,4430.0,4508.0,4430.0,4508.0,10923084.0,8693.0,8693.0,8693.0,8693.0,5618746.0
2024-08-19,2857.0,2857.0,2786.0,2793.0,226562176.0,280.0,280.0,275.0,277.0,52596242.0,281.0,281.0,275.0,276.0,131098501.0,2582.0,2582.0,2533.0,2539.0,107363759.0,826.0,826.0,811.0,811.0,387352834.0,576.0,576.0,558.0,560.0,233780659.0,4540.0,4540.0,4391.0,4450.0,7331145.0,8769.0,8769.0,8473.0,8512.0,9528786.0
2024-08-20,2835.0,2852.0,2783.0,2809.0,69819162.0,277.0,281.0,273.0,279.0,29569907.0,276.0,281.0,274.0,277.0,89762810.0,2551.0,2551.0,2518.0,2519.0,35880051.0,817.0,832.0,808.0,812.0,157775277.0,561.0,572.0,558.0,564.0,226978849.0,4469.0,4469.0,4378.0,4443.0,3640214.0,8750.0,8750.0,8521.0,8588.0,2884674.0
2024-08-21,2832.0,2869.0,2803.0,2824.0,124274324.0,281.0,282.0,277.0,282.0,40297574.0,277.0,280.0,270.0,280.0,66048966.0,2557.0,2579.0,2521.0,2579.0,45252845.0,822.0,833.0,815.0,831.0,238296360.0,563.0,566.0,558.0,563.0,94106437.0,4476.0,4534.0,4398.0,4456.0,8148598.0,8617.0,8826.0,8617.0,8807.0,2231542.0
2024-08-24,2854.0,2879.0,2852.0,2879.0,104951259.0,285.0,285.0,285.0,285.0,40323439.0,279.0,283.0,274.0,283.0,71469789.0,2610.0,2610.0,2585.0,2610.0,50137260.0,836.0,837.0,831.0,837.0,155704434.0,565.0,572.0,565.0,572.0,124668958.0,4482.0,4515.0,4443.0,4508.0,5874211.0,8846.0,8846.0,8846.0,8846.0,4667209.0
2024-08-26,2917.0,2923.0,2870.0,2870.0,145344773.0,287.0,287.0,287.0,287.0,17410701.0,287.0,288.0,279.0,284.0,130059624.0,2628.0,2659.0,2605.0,2613.0,48513751.0,851.0,853.0,838.0,839.0,386128620.0,574.0,580.0,568.0,572.0,225261031.0,4482.0,4540.0,4456.0,4476.0,6495275.0,8893.0,8903.0,8683.0,8779.0,5254108.0
2024-08-27,2878.0,2936.0,2865.0,2884.0,96985528.0,288.0,288.0,288.0,288.0,28374284.0,286.0,288.0,281.0,284.0,74222917.0,2653.0,2666.0,2607.0,2644.0,50181181.0,851.0,859.0,840.0,847.0,329417156.0,579.0,581.0,571.0,574.0,146318360.0,4540.0,4540.0,4463.0,4463.0,5285727.0,8788.0,8950.0,8779.0,8950.0,2999772.0
2024-08-28,2940.0,2940.0,2887.0,2906.0,89548041.0,290.0,290.0,290.0,290.0,15291030.0,288.0,290.0,285.0,290.0,119870436.0,2643.0,2688.0,2643.0,2688.0,62497146.0,852.0,858.0,842.0,852.0,299097211.0,582.0,586.0,576.0,582.0,196710299.0,4534.0,4534.0,4411.0,4482.0,6817429.0,8979.0,8979.0,8979.0,8979.0,9780615.0
2024-08-31,2939.0,2962.0,2930.0,2962.0,282592096.0,291.0,291.0,291.0,291.0,9635104.0,293.0,294.0,291.0,294.0,57631745.0,2739.0,2739.0,2739.0,2739.0,57710926.0,868.0,870.0,866.0,870.0,206096463.0,591.0,591.0,590.0,591.0,122318267.0,4527.0,4560.0,4489.0,4560.0,9470843.0,9103.0,9103.0,9103.0,9103.0,281526.0
2024-09-01,3002.0,3004.0,2931.0,2950.0,161547591.0,291.0,291.0,291.0,291.0,64162477.0,297.0,298.0,291.0,294.0,156830253.0,2793.0,2793.0,2723.0,2754.0,143261254.0,883.0,885.0,858.0,861.0,511631247.0,603.0,603.0,592.0,602.0,448102180.0,4599.0,4599.0,4521.0,4527.0,5481777.0,9103.0,9103.0,9103.0,9103.0,7327488.0
2024-09-03,2984.0,2984.0,2907.0,2907.0,123127204.0,295.0,295.0,294.0,295.0,140440160.0,291.0,293.0,287.0,289.0,176611956.0,2742.0,2787.0,2716.0,2754.0,60216666.0,856.0,868.0,853.0,853.0,589146230.0,607.0,612.0,593.0,606.0,223960211.0,4579.0,4599.0,4476.0,4540.0,5221523.0,9199.0,9199.0,9199.0,9199.0,9182855.0
2024-09-07,2900.0,2949.0,2832.0,2832.0,193315269.0,302.0,304.0,295.0,299.0,76855936.0,289.0,296.0,287.0,289.0,109640437.0,2761.0,2761.0,2683.0,2684.0,62436690.0,859.0,861.0,838.0,843.0,182166210.0,601.0,604.0,582.0,582.0,232141767.0,4560.0,4560.0,4437.0,4476.0,3382987.0,9418.0,9418.0,9418.0,9418.0,2593405.0
2024-09-08,2845.0,2851.0,2764.0,2806.0,218225663.0,298.0,309.0,298.0,305.0,95284715.0,287.0,294.0,283.0,290.0,81144018.0,2704.0,2704.0,2631.0,2678.0,77807716.0,838.0,853.0,828.0,836.0,196444313.0,587.0,588.0,571.0,575.0,190382875.0,4527.0,4527.0,4391.0,4521.0,7164190.0,9475.0,9475.0,9475.0,9475.0,594961.0
2024-09-09,2819.0,2857.0,2790.0,2793.0,124215646.0,314.0,314.0,304.0,306.0,50760465.0,294.0,297.0,288.0,297.0,153848368.0,2679.0,2713.0,2672.0,2684.0,110878214.0,837.0,855.0,837.0,848.0,197435044.0,580.0,590.0,575.0,589.0,248849261.0,4534.0,4534.0,4430.0,4443.0,8608599.0,9485.0,9485.0,9485.0,9485.0,8261944.0
2024-09-10,2819.0,2826.0,2762.0,2764.0,166555374.0,305.0,313.0,303.0,309.0,66859636.0,299.0,302.0,294.0,298.0,84921327.0,2704.0,2710.0,2641.0,2645.0,58147958.0,846.0,852.0,838.0,842.0,208474538.0,589.0,592.0,578.0,581.0,135477084.0,4482.0,4482.0,4352.0,4411.0,16178129.0,9666.0,9666.0,9666.0,9666.0,6304416.0
2024-09-11,2787.0,2789.0,2731.0,2734.0,144843351.0,310.0,314.0,304.0,307.0,75288577.0,298.0,304.0,298.0,301.0,89281402.0,2628.0,2659.0,2616.0,2617.0,91719524.0,841.0,862.0,841.0,853.0,154869686.0,586.0,592.0,580.0,584.0,184222054.0,4437.0,4437.0,4268.0,4320.0,15455840.0,9809.0,9809.0,9809.0,9809.0,8212673.0
2024-09-14,2754.0,2761.0,2692.0,2692.0,161737152.0,307.0,307.0,298.0,298.0,69515366.0,302.0,304.0,294.0,294.0,107403930.0,2617.0,2633.0,2555.0,2555.0,115955438.0,853.0,856.0,840.0,841.0,118763477.0,589.0,589.0,567.0,571.0,249777542.0,4326.0,4346.0,4255.0,4313.0,8202041.0,10000.0,10000.0,9886.0,9924.0,117830572.0
2024-09-15,2699.0,2715.0,2666.0,2689.0,146800569.0,295.0,298.0,294.0,294.0,36566310.0,294.0,294.0,288.0,289.0,63227663.0,2551.0,2573.0,2496.0,2497.0,128214396.0,845.0,853.0,834.0,838.0,130499015.0,582.0,583.0,569.0,576.0,230383445.0,4326.0,4339.0,4262.0,4275.0,11086767.0,10010.0,10296.0,9933.0,10201.0,41160547.0
2024-09-16,2689.0,2709.0,2668.0,2687.0,196144834.0,293.0,303.0,291.0,299.0,96576391.0,287.0,298.0,285.0,291.0,103503185.0,2519.0,2564.0,2516.0,2545.0,54275199.0,832.0,844.0,831.0,842.0,187549934.0,578.0,582.0,577.0,579.0,166084131.0,4313.0,4333.0,4275.0,4320.0,9388542.0,10210.0,10525.0,9943.0,10525.0,19787570.0
2024-09-17,2685.0,2746.0,2680.0,2742.0,259353622.0,299.0,306.0,299.0,306.0,43127301.0,293.0,301.0,292.0,301.0,152281622.0,2551.0,2612.0,2545.0,2610.0,70026872.0,838.0,865.0,837.0,865.0,322517094.0,579.0,596.0,579.0,596.0,363005265.0,4378.0,4378.0,4294.0,4313.0,11842932.0,10735.0,10744.0,10515.0,10744.0,10881195.0
2024-09-18,2726.0,2753.0,2700.0,2731.0,236510473.0,311.0,311.0,311.0,311.0,68462251.0,301.0,309.0,298.0,301.0,111435593.0,2608.0,2621.0,2568.0,2592.0,78159208.0,861.0,871.0,858.0,860.0,187346756.0,598.0,611.0,593.0,610.0,322097246.0,4333.0,4346.0,4294.0,4333.0,10415140.0,11031.0,11031.0,11031.0,11031.0,19944569.0
2024-09-22,2737.0,2737.0,2702.0,2703.0,133591017.0,318.0,318.0,313.0,318.0,376679845.0,298.0,304.0,296.0,298.0,83965593.0,2602.0,2612.0,2557.0,2560.0,60963111.0,864.0,865.0,847.0,853.0,259983336.0,610.0,612.0,602.0,605.0,307605108.0,4313.0,4359.0,4249.0,4275.0,10845551.0,11355.0,11355.0,10897.0,11222.0,48340222.0
2024-09-23,2705.0,2780.0,2699.0,2759.0,248234773.0,328.0,328.0,328.0,328.0,121861188.0,300.0,309.0,297.0,309.0,162696809.0,2559.0,2615.0,2554.0,2602.0,79909149.0,847.0,874.0,847.0,867.0,240281039.0,606.0,624.0,606.0,624.0,387192808.0,4320.0,4365.0,4294.0,4359.0,13735021.0,10992.0,11632.0,10992.0,11632.0,38095122.0
2024-09-24,2780.0,2820.0,2754.0,2820.0,544049813.0,337.0,337.0,333.0,337.0,452203249.0,309.0,316.0,308.0,312.0,137885503.0,2621.0,2669.0,2605.0,2669.0,185070934.0,864.0,888.0,864.0,880.0,678694001.0,639.0,639.0,627.0,639.0,768430029.0,4346.0,4456.0,4346.0,4456.0,12555203.0,11641.0,11842.0,11613.0,11842.0,18886842.0
2024-09-25,2838.0,2854.0,2774.0,2774.0,265796396.0,347.0,347.0,339.0,339.0,454063497.0,314.0,315.0,306.0,307.0,153187832.0,2666.0,2669.0,2606.0,2607.0,92499751.0,873.0,885.0,870.0,874.0,404399371.0,655.0,658.0,648.0,656.0,1227245427.0,4527.0,4527.0,4359.0,4398.0,19328177.0,12004.0,12004.0,11470.0,11470.0,16260258.0
2024-09-28,2773.0,2773.0,2773.0,2773.0,49766299.0,342.0,342.0,342.0,342.0,8623100.0,307.0,307.0,307.0,307.0,1560711.0,2605.0,2605.0,2605.0,2605.0,13901166.0,869.0,869.0,869.0,869.0,10285184.0,651.0,651.0,651.0,651.0,284746096.0,4365.0,4365.0,4365.0,4365.0,2379673.0,11441.0,11441.0,11441.0,11441.0,644316.0
2024-09-29,2746.0,2757.0,2746.0,2746.0,330772454.0,341.0,343.0,341.0,343.0,480446622.0,307.0,312.0,307.0,308.0,424900684.0,2592.0,2592.0,2592.0,2592.0,78687714.0,868.0,873.0,868.0,868.0,513103195.0,644.0,656.0,644.0,654.0,970660475.0,4359.0,4359.0,4359.0,4359.0,2525923.0,11431.0,11431.0,11431.0,11431.0,8833489.0
2024-09-30,2723.0,2758.0,2718.0,2718.0,193504237.0,339.0,343.0,338.0,338.0,182573352.0,306.0,309.0,304.0,304.0,78462140.0,2567.0,2583.0,2567.0,2567.0,142618922.0,860.0,868.0,860.0,860.0,355229914.0,646.0,652.0,639.0,640.0,538052713.0,4352.0,4391.0,4352.0,4352.0,10529070.0,11336.0,11336.0,11336.0,11336.0,101230.0
2024-10-01,2703.0,2704.0,2697.0,2697.0,116152307.0,335.0,335.0,335.0,335.0,1033481.0,301.0,301.0,301.0,301.0,1967204.0,2550.0,2551.0,2541.0,2541.0,35515662.0,852.0,853.0,852.0,852.0,70584106.0,636.0,638.0,636.0,636.0,171682886.0,4352.0,4352.0,4333.0,4333.0,9661887.0,11336.0,11336.0,11336.0,11336.0,563793.0
2024-10-02,2672.0,2678.0,2672.0,2672.0,201080066.0,335.0,335.0,335.0,335.0,697342625.0,301.0,301.0,301.0,301.0,6193027.0,2519.0,2519.0,2519.0,2519.0,6877793.0,846.0,846.0,846.0,846.0,320980858.0,630.0,630.0,630.0,630.0,212562402.0,4313.0,4359.0,4313.0,4333.0,13063633.0,11326.0,11326.0,11326.0,11326.0,4280711.0
2024-10-05,2645.0,2657.0,2645.0,2645.0,258973062.0,332.0,332.0,332.0,332.0,3276408.0,301.0,301.0,301.0,301.0,1740645.0,2513.0,2513.0,2513.0,2513.0,4781117.0,838.0,838.0,838.0,838.0,104820665.0,624.0,624.0,624.0,624.0,11947426.0,4287.0,4287.0,4287.0,4287.0,9312991.0,11279.0,11279.0,11279.0,11279.0,30078.0
2024-10-06,2627.0,2628.0,2619.0,2619.0,60681888.0,331.0,331.0,331.0,331.0,2339726.0,301.0,301.0,301.0,301.0,555823.0,2510.0,2510.0,2510.0,2510.0,3533393.0,829.0,829.0,829.0,829.0,15519678.0,623.0,623.0,623.0,623.0,5829766.0,4268.0,4268.0,4268.0,4268.0,2231502.0,11279.0,11279.0,11279.0,11279.0,1446285.0
2024-10-07,2595.0,2644.0,2595.0,2626.0,276540748.0,331.0,331.0,331.0,331.0,213009703.0,301.0,301.0,301.0,301.0,11696382.0,2506.0,2506.0,2506.0,2506.0,17291255.0,828.0,844.0,828.0,836.0,629776188.0,622.0,622.0,622.0,622.0,306861564.0,4262.0,4313.0,4262.0,4275.0,18654416.0,11260.0,11260.0,11260.0,11260.0,4165742.0
2024-10-08,2633.0,2637.0,2629.0,2636.0,167321519.0,330.0,331.0,328.0,328.0,114895643.0,300.0,302.0,300.0,300.0,193390041.0,2492.0,2513.0,2492.0,2492.0,202051097.0,823.0,838.0,823.0,829.0,154028456.0,616.0,624.0,616.0,617.0,532518666.0,4281.0,4307.0,4275.0,4307.0,12227940.0,11212.0,11212.0,11212.0,11212.0,1213060.0
2024-10-09,2633.0,2637.0,2629.0,2636.0,167321519.0,327.0,329.0,326.0,326.0,76199943.0,297.0,300.0,297.0,297.0,220257069.0,2469.0,2491.0,2468.0,2468.0,110555631.0,837.0,837.0,827.0,836.0,206022022.0,618.0,620.0,612.0,612.0,106792778.0,4333.0,4333.0,4307.0,4333.0,8354176.0,11202.0,11202.0,11202.0,11202.0,2570975.0
2024-10-12,2692.0,2715.0,2663.0,2715.0,163448790.0,324.0,332.0,321.0,327.0,68674416.0,297.0,304.0,294.0,300.0,101599256.0,2513.0,2513.0,2441.0,2473.0,99266416.0,839.0,855.0,837.0,855.0,353082229.0,608.0,633.0,608.0,621.0,305796753.0,4378.0,4430.0,4300.0,4313.0,14992402.0,10945.0,11097.0,10945.0,10945.0,66344622.0
2024-10-13,2772.0,2780.0,2684.0,2739.0,210944204.0,330.0,332.0,321.0,326.0,54131148.0,300.0,302.0,291.0,292.0,137529743.0,2480.0,2494.0,2388.0,2413.0,118253185.0,861.0,864.0,832.0,847.0,311276799.0,621.0,625.0,607.0,618.0,242033568.0,4378.0,4437.0,4236.0,4404.0,17652128.0,10773.0,11031.0,10620.0,10620.0,15671221.0
2024-10-14,2722.0,2739.0,2645.0,2645.0,163994110.0,320.0,325.0,316.0,316.0,57785768.0,291.0,294.0,286.0,286.0,45064862.0,2388.0,2423.0,2343.0,2343.0,58739101.0,840.0,847.0,823.0,823.0,226136085.0,615.0,617.0,596.0,596.0,112559792.0,4320.0,4404.0,4216.0,4229.0,8022112.0,10515.0,10678.0,10372.0,10372.0,4432100.0
2024-10-15,2612.0,2670.0,2595.0,2605.0,143640256.0,310.0,314.0,310.0,310.0,13294062.0,278.0,278.0,278.0,278.0,39896673.0,2279.0,2296.0,2279.0,2279.0,93824156.0,809.0,825.0,804.0,816.0,448413979.0,581.0,584.0,581.0,581.0,119732181.0,4275.0,4346.0,4171.0,4255.0,7850144.0,10248.0,10248.0,10248.0,10248.0,750361.0
2024-10-16,2647.0,2663.0,2620.0,2628.0,86993787.0,308.0,321.0,308.0,308.0,92946937.0,271.0,280.0,271.0,271.0,153372036.0,2226.0,2296.0,2212.0,2242.0,91443440.0,809.0,825.0,804.0,816.0,448413979.0,567.0,584.0,567.0,575.0,321009413.0,4281.0,4294.0,4229.0,4255.0,5678740.0,10229.0,10229.0,10229.0,10229.0,1729490.0
